"Item","Sku","Warehouse","Location","Type","Units","Active Item","Pickable","Sellable","Creation Date"
"To-Go Buddy | Cream","togo30-cream","Primary","MD108-4","Bay",400,"yes","no","yes","2026-01-21 14:44:05"
"thicc40-glow-oldlid","thicc40-glow-oldlid","Primary","MF148-1","Floor",144,"yes","yes","yes","2026-01-21 14:41:07"
"Bottle Buddy | Tactical Green","bottle32-tactical","Primary","MD106-4","Bay",240,"yes","no","yes","2026-01-21 14:37:30"
"Bottle Buddy | I Scream For Ice Cream","bottle32-iscream4icecream","Primary","Delete Me","Bin",1,"yes","no","no","2026-01-21 14:34:00"
"Bottle Buddy | Tactical Green","bottle32-tactical","Primary","MD104-4","Bay",240,"yes","no","yes","2026-01-21 14:31:40"
"Bottle Buddy | White","bottle32-white","Primary","MG151-1","Floor",238,"yes","yes","yes","2026-01-21 14:23:26"
"To-Go Buddy | Caramel","togo30-caramel","Primary","MD102-4","Bay",400,"yes","no","yes","2026-01-21 14:19:21"
"To-Go Buddy | Caramel","togo30-caramel","Primary","MD101-3","Bay",400,"yes","no","yes","2026-01-21 14:04:37"
"Universal Buddy | Indiana Hoosiers | CFB National Champs ","c-c-crimson-ncaa-indiana-nc25-undefeated-uni","Primary","MA128-1","Floor ",23,"yes","yes","yes","2026-01-21 13:57:12"
"Universal Buddy | Indiana Hoosiers | CFB National Champs ","c-c-white-ncaa-indiana-nc25-allover-uni","Primary","MA127-1","Floor ",18,"yes","yes","yes","2026-01-21 13:56:10"
"Universal Buddy | Indiana Hoosiers | CFB National Champs ","c-c-crimson-ncaa-indiana-nc25-stripe-uni","Primary","MA125-1","Floor ",144,"yes","yes","yes","2026-01-21 13:55:05"
"To-Go Buddy | Caramel","togo30-caramel","Primary","ME166-1","Floor",248,"yes","yes","yes","2026-01-21 13:53:48"
"To-Go Buddy | Gumdrop","togo30-gumdrop","Primary","Unboxing","Shelf",900,"yes","no","yes","2026-01-21 13:43:00"
"Bottle Buddy 32 | Indiana Hoosiers | CFB National Champs ","c-c-crimson-ncaa-indiana-nc25-champs-b32","Primary","MA126-1","Floor ",31,"yes","yes","yes","2026-01-21 13:41:17"
"To-Go Buddy | Black","togo30-black","Primary","CA124-1","Floor",400,"yes","no","yes","2026-01-20 19:51:24"
"Universal Buddy | Alabama Crimson Tide | Legacy","uni-alabama3d","Primary","MD159-1","Floor",294,"yes","yes","yes","2026-01-20 19:38:12"
"Bottle Buddy 16 | Dark Night","bottle16-darknight","Primary","Delete Me","Bin",1,"yes","no","no","2026-01-20 19:35:13"
"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs ","c-c-black-ncaa-indiana-nc25-champs-t40","Primary","MA112-1","Floor ",95,"yes","yes","yes","2026-01-20 19:25:43"
"Bottle Buddy 32 | Indiana Hoosiers | CFB National Champs ","c-c-black-ncaa-indiana-nc25-champs-b32","Primary","MA105-1","Floor ",13,"yes","yes","yes","2026-01-20 19:21:40"
"Bottle Buddy | Gumdrop","bottle32-gumdrop","Primary","MM140-3","Bay",240,"yes","no","yes","2026-01-20 17:51:25"
"Bottle Buddy 24 | Black","bottle24-black","Primary","Big Box Processing","Floor",1500,"yes","no","yes","2026-01-20 17:21:01"
"Mystery Returns Assortment Return 10","return10","Primary","MG162-2","Bay",27,"yes","no","yes","2026-01-20 16:52:18"
"Mystery Returns Assortment Return 10","return10","Primary","MG165-2","Bay",27,"yes","no","yes","2026-01-20 16:50:20"
"Thicc Buddy 40oz | Neon Rewind ","c-c-black-neonrewind-t40","Primary","MA105-1","Floor ",48,"yes","yes","yes","2026-01-20 16:44:38"
"Universal Buddy | Florida State Seminoles | Drip","uni-floridastatedrip","Primary","MG104-2","Bay",600,"yes","no","yes","2026-01-20 16:03:59"
"To-Go Buddy | LA Dodgers | World Series Champs 2025 ","c-c-royal-mlb-dodgers-ws25-tgb","Primary","MB215-3","Bin",1,"yes","yes","yes","2026-01-20 15:05:22"
"Bottle Buddy | Dark Night","bottle32-darknight","Primary","ME125-1","Floor",181,"yes","yes","yes","2026-01-20 14:42:14"
"Universal Buddy | Merica","uni-merica","Primary","CA101-1","Floor",600,"yes","no","yes","2026-01-20 14:36:24"
"Bottle Buddy 16oz | Pencil 16oz","bottle16-pencil","Primary","ME137-1","Floor",307,"yes","yes","yes","2026-01-20 14:30:25"
"Universal Buddy | Black & White Checkered ","c-c-black-blackwhitecheckered-uni","Primary","MA122-1","Floor ",7,"yes","yes","yes","2026-01-20 13:51:17"
"Universal Buddy |  Chase Elliott | Napa ","c-c-navy-hmsl-elliott-9napa-uni","Primary","MB143-1","Bin",1,"yes","yes","yes","2026-01-19 20:58:02"
"Bottle Buddy | Gunmetal Glory","c-c-black-gunmetalglory-bottle32","Primary","MB286-2","Bin",4,"yes","yes","yes","2026-01-19 20:16:49"
"Mini Thicc Buddy | Pink Checkered","thicc16-pinkcheckered","Primary","MH147-1","Floor",218,"yes","yes","yes","2026-01-19 18:32:29"
"Thicc Buddy 30 | Pink Checkered","thicc30-pinkcheckered","Primary","MH152-1","Floor",384,"yes","yes","yes","2026-01-19 18:26:13"
"Bottle Buddy | White","bottle32-white","Primary","Corporate Processing","",309,"yes","yes","yes","2026-01-19 17:34:27"
"To-Go Buddy Lid | Black","togolid-black","Primary","MA178-2","Bin",3,"yes","yes","yes","2026-01-19 15:52:01"
"Universal Buddy | Champagne Glitz","uni-champagneglitz","Primary","MD140-1","Floor",580,"yes","yes","yes","2026-01-19 15:34:19"
"Thicc Buddy 40 | Mademoiselle Old Lid","thicc40-mademoiselle-oldlid","Primary","MJ139-1","Floor",146,"yes","yes","yes","2026-01-19 14:52:43"
"Bottle Buddy | Ghostbusters | Specter Sparks ","c-c-black-ghostbusters-neonstreams-bottle32","Primary","MB242-3","Bin",1,"yes","yes","yes","2026-01-19 14:45:19"
"Replacement Lid | Bottle Buddy 32 | Navy","b32lid-navy","Primary","MA144-4","Bay",14,"yes","no","yes","2026-01-19 14:21:36"
"Universal Buddy | Texas Tech Red Raiders | Big 12 Champions ","c-c-black-ncaa-texastech-big1225-uni","Primary","MB118-2","Bin",1,"yes","yes","yes","2026-01-19 13:58:19"
"Thicc Buddy 40 | Navy","thicc40-navy","Primary","CC126-1","Floor",120,"yes","no","yes","2026-01-16 20:56:14"
"Bottle Buddy | Gumdrop","bottle32-gumdrop","Primary","Big Box Processing","Floor",1500,"yes","no","yes","2026-01-16 20:41:32"
"Universal Buddy | Dark Night","uni-darknight","Primary","CA110-1","Floor",600,"yes","no","yes","2026-01-16 20:33:39"
"To-Go Buddy | Buddy Of The Week | Polka Dot","c-c-black-botw-polkadot-tgb","Primary","MA119-1","Floor ",200,"yes","yes","yes","2026-01-16 20:24:29"
"Bottle Buddy | Black","bottle32-black","Primary","Big Box Processing","Floor",1000,"yes","no","yes","2026-01-16 20:23:28"
"Universal Buddy | Nashville Predators","c-c-white-nhl-predators-stripe-uni","Primary","Corporate Processing","",2,"yes","yes","yes","2026-01-16 18:10:43"
"Universal Buddy | Dark Night","uni-darknight","Primary","CC122-1","Floor",600,"yes","no","yes","2026-01-16 18:04:13"
"Universal Buddy | White","uni-allwhite","Primary","CC124-1","Floor",300,"yes","no","yes","2026-01-16 17:48:57"
"Universal XL | Shake My Bones ","unixl-shakemybones","Primary","MP110-2","Bay",100,"yes","no","yes","2026-01-16 16:23:34"
"Thicc Buddy 40 | Black & White Checkered ","thicc40-blackwhitecheckered","Primary","MP108-2","Bay",48,"yes","no","yes","2026-01-16 16:21:19"
"Universal XL | Burnt Titanium ","unixl-burntitanium","Primary","MP106-2","Bay",100,"yes","no","yes","2026-01-16 16:19:05"
"Thicc Buddy 16 | Love Sparks","thicc16-lovesparks","Primary","MQ165-2","Bay",312,"yes","no","yes","2026-01-16 16:17:04"
"Thicc Buddy 40 | Love Sparks","thicc40-lovesparks","Primary","MP105-2","Bay",120,"yes","no","yes","2026-01-16 16:14:30"
"Thicc Buddy 40 | Black & White Checkered ","thicc40-blackwhitecheckered","Primary","MQ139-4","Bay",144,"yes","no","yes","2026-01-16 16:11:52"
"Thicc Buddy 40 | Black & White Checkered ","thicc40-blackwhitecheckered","Primary","MQ137-4","Bay",144,"yes","no","yes","2026-01-16 16:09:00"
"Thicc Buddy 40oz | Blue Floral ","thicc40-bluefloral","Primary","MQ116-3","Bay",144,"yes","no","yes","2026-01-16 15:32:02"
"Thicc Buddy 40 | Love Sparks","thicc40-lovesparks","Primary","MQ122-4","Bay",144,"yes","no","yes","2026-01-16 15:28:01"
"To-Go Buddy | Pink Checkered","togo30-pinkcheckered","Primary","MG154-1","Floor",231,"yes","yes","yes","2026-01-16 15:18:50"
"Thicc Buddy | Pencil 40oz","thicc40-pencil","Primary","MI138-1","Floor",23,"yes","yes","yes","2026-01-16 15:08:47"
"Universal Buddy | Oregon Ducks | Night Game ","c-c-darknight-ncaa-oregon-blackout-uni","Primary","MB133-3","Bin",1,"yes","yes","yes","2026-01-16 15:00:19"
"Universal Buddy | Indiana Hoosiers | Night Game ","c-c-darknight-ncaa-indiana-blackout-uni","Primary","MB159-3","Bin",3,"yes","yes","yes","2026-01-16 14:56:10"
"Universal Buddy | Louisville Cardinals | Night Game ","c-c-darknight-ncaa-louisville-blackout-uni","Primary","MB169-1","Bin",23,"yes","yes","yes","2026-01-16 14:54:53"
"Universal Buddy | Miami Hurricanes | Night Game ","c-c-darknight-ncaa-miami-blackout-uni","Primary","MB170-2","Bin",5,"yes","yes","yes","2026-01-16 14:50:11"
"Universal XL | Night Ops ","c-c-darknight-nightops-xl","Primary","MB240-1","Bin",8,"yes","yes","yes","2026-01-16 14:48:05"
"Universal XL | Old Glory","c-c-black-oldglory-unixl","Primary","MB242-2","Bin",6,"yes","yes","yes","2026-01-16 14:46:50"
"Universal Buddy | Texas Tech Red Rebels | Night Game ","c-c-darknight-ncaa-texastech-blackout-uni","Primary","MA108-1","Floor ",67,"yes","yes","yes","2026-01-16 14:42:43"
"Bottle Buddy 24 | Rocket Pop (DSG)","b24-rocketpop","Primary","CE114-3","Bay",288,"yes","no","yes","2026-01-16 14:41:35"
"Bottle Buddy 24 | Pencil (DSG)","b24-pencil","Primary","CE112-3","Bay",288,"yes","no","yes","2026-01-16 14:38:06"
"Bottle Buddy | Oregon Ducks | Blackout ","c-c-darknight-ncaa-oregon-blackout-bottle32","Primary","MB273-1","Bin",4,"yes","yes","yes","2026-01-16 14:36:24"
"Bottle Buddy 24 | Ice Cream (DSG)","b24-icecream","Primary","CE110-3","Bay",288,"yes","no","yes","2026-01-16 14:32:07"
"Bottle Buddy 16 | Rocket Pop (DSG)","b16-rocketpop","Primary","CE106-3","Bay",288,"yes","no","yes","2026-01-16 14:24:44"
"Bottle Buddy 16 | Ice Cream (DSG)","b16-icecream","Primary","CE110-2","Bay",174,"yes","no","yes","2026-01-16 14:12:07"
"Bottle Buddy 16 | Pencil (DSG)","b16-pencil","Primary","CE111-2","Bay",264,"yes","no","yes","2026-01-16 13:56:44"
"Bottle Buddy | Iowa Hawkeyes | Blackout ","c-c-darknight-ncaa-iowa-blackout-bottle32","Primary","MA123-1","Floor ",14,"yes","yes","yes","2026-01-16 13:49:34"
"Bottle Buddy | Indiana Hoosiers | Big Ten Champions ","c-c-darknight-ncaa-indiana-big1025-bottle32","Primary","MB245-3","Bin",7,"yes","yes","yes","2026-01-16 13:45:17"
"Bottle Buddy 16 | Pencil (DSG)","b16-pencil","Primary","MB157-5","Bay",288,"yes","no","yes","2026-01-15 21:23:55"
"Universal Buddy | Blue Titanium ","uni-bluetitanium","Primary","ME102-1","Floor",500,"yes","yes","yes","2026-01-15 21:10:21"
"To-Go Buddy | Winnipeg Jets","c-c-navy-nhl-jets-biglogo-tgb","Primary","MB259-2","Bin",1,"yes","yes","yes","2026-01-15 21:06:59"
"Universal Buddy | Love Sparks","uni-lovesparks","Primary","MQ161-4","Bay",500,"yes","no","yes","2026-01-15 21:06:33"
"Universal Buddy | Burnt Titanium ","uni-burntitanium","Primary","MQ159-2","Bay",600,"yes","no","yes","2026-01-15 21:04:45"
"Thicc Buddy 40oz | Blue Floral ","thicc40-bluefloral","Primary","MG121-3","Bay",144,"yes","no","yes","2026-01-15 21:04:22"
"Thicc Buddy 40oz | Blue Floral ","thicc40-bluefloral","Primary","MH158-3","Bay",144,"yes","no","yes","2026-01-15 20:59:35"
"Universal Buddy | Full Bloom","c-c-white-fullbloom-uni","Primary","MB263-1","Bin",14,"yes","yes","yes","2026-01-15 20:56:51"
"Thicc Buddy 40oz | Blue Floral ","thicc40-bluefloral","Primary","MI115-3","Bay",144,"yes","no","yes","2026-01-15 20:56:39"
"Universal Buddy | Margaritaville | Lime & Time","c-c-white-margaritaville-splashglass-uni","Primary","MB265-3","Bin",1,"yes","yes","yes","2026-01-15 20:55:34"
"Universal Buddy | Miss St Selling in Stadium","c-c-white-ncaa-missst-stadium-uni","Primary","MB267-2","Bin",2,"yes","yes","yes","2026-01-15 20:54:08"
"Universal Buddy | Washington Nationals","c-c-navy-mlb-nationals-stripe-uni","Primary","MB269-3","Bin",2,"yes","yes","yes","2026-01-15 20:53:32"
"To-Go Buddy | Missouri Tigers","c-c-black-ncaa-missouri-stripe-tgb","Primary","MB235-2","Bin",3,"yes","yes","yes","2026-01-15 20:50:38"
"Universal Buddy | Cincinnati Bearcats","c-c-black-ncaa-cincinnati-stripe-uni","Primary","MB235-1","Bin",10,"yes","yes","yes","2026-01-15 20:47:19"
"Bottle Buddy 16 | Pencil (DSG)","b16-pencil","Primary","MN125-2","Bay",288,"yes","no","yes","2026-01-15 20:47:14"
"Universal Buddy | Dispatch","c-c-black-dispatch-uni","Primary","MB233-3","Bin",6,"yes","yes","yes","2026-01-15 20:45:53"
"Universal Buddy | Miami Marlins","c-c-black-mlb-marlins-stripe-uni","Primary","MB231-2","Bin",2,"yes","yes","yes","2026-01-15 20:44:24"
"Universal Buddy | LSU Tigers","c-c-black-ncaa-lsu-stripe-uni","Primary","MB227-1","Bin",13,"yes","yes","yes","2026-01-15 20:42:58"
"Sports Buddy Bumper Red / 24oz","Bumper-sports24red","Primary","ML155-1","Floor",442,"yes","yes","yes","2026-01-15 20:41:51"
"Universal Buddy | UNC Tarheels","c-c-white-ncaa-northcarolina-stripe-uni","Primary","MB231-3","Bin",2,"yes","yes","yes","2026-01-15 20:41:50"
"Thicc Buddy 50 | Flip Straw Lid | Clear","thicclidreplacement50-clear","Primary","MF125-2","Bay",400,"yes","no","yes","2026-01-15 20:40:46"
"Universal Buddy | Appalachian State Mountaineers","c-c-black-ncaa-appstate-stripe-uni","Primary","MB229-2","Bin",14,"yes","yes","yes","2026-01-15 20:38:06"
"Thicc Buddy | Cowabunga 40oz","thicc40-cowabunga","Primary","MH146-2","Bay",144,"yes","no","yes","2026-01-15 20:36:57"
"Universal Buddy | Maryland Terrapins","c-c-black-ncaa-maryland-stripe-uni","Primary","MB229-3","Bin",2,"yes","yes","yes","2026-01-15 20:36:57"
"Universal Buddy | Oregon State Beavers","c-c-orange-ncaa-oregonstate-stripe-uni","Primary","MB227-3","Bin",1,"yes","yes","yes","2026-01-15 20:35:41"
"Thicc Buddy 40oz | Alabama Crimson Tide | Legacy","thicc40-alabama3d","Primary","MQ140-3","Bay",144,"yes","no","yes","2026-01-15 20:35:10"
"Universal Buddy | Kentucky Wildcats","c-c-black-ncaa-kentucky-stripe-uni","Primary","MB215-1","Bin",7,"yes","yes","yes","2026-01-15 20:34:07"
"Universal Buddy | National Lampoon's Farter's Day","c-c-white-nationallampoon-fartersday-uni","Primary","MB213-1","Bin",10,"yes","yes","yes","2026-01-15 20:32:41"
"Thicc Buddy | Cowabunga 40oz","thicc40-cowabunga","Primary","MG123-3","Bay",144,"yes","no","yes","2026-01-15 20:31:47"
"Universal Buddy | Shake My Bones ","uni-shakemybones","Primary","ME108-4","Bay",600,"yes","no","yes","2026-01-15 20:29:39"
"Universal Buddy | Kentucky Wildcats","c-c-black-ncaa-kentucky-biglogo-uni","Primary","MB101-3","Bin",8,"yes","yes","yes","2026-01-15 20:21:09"
"To-Go Buddy | Rocket Pop","c-c-red-rocketpop-tgb","Primary","MA115-1","Floor ",60,"yes","yes","yes","2026-01-15 20:19:27"
"Universal Buddy | Nashville Predators","c-c-white-nhl-predators-stripe-uni","Primary","MB104-3","Bin",8,"yes","yes","yes","2026-01-15 20:19:18"
"Universal Buddy | Colorado Buffaloes","c-c-white-ncaa-colorado-stripe-uni","Primary","MB154-2","Bin",20,"yes","yes","yes","2026-01-15 20:14:43"
"Universal Buddy | Atlanta Braves","c-c-navy-mlb-braves-stripe-uni","Primary","MB296-3","Bin",3,"yes","yes","yes","2026-01-15 20:12:01"
