"Locked By","Created At","Shipment ID","Ship Priority","Locked Date","Order Date",Store,"Required Ship Date","Order Number",SKU,"Product Name",Quantity,"Is Component",Status,"Ready To Ship",Tote,Warehouse,"Picked On","Allocated in locations"
,"01/22/2026 07:40 AM",1503069417,0,,"01/22/2026 07:38 AM",slim-koozie.myshopify.com,2026-01-23,FB1966503,thicclidreplacement40-clear,"Thicc Buddy Flip Straw Lid | Clear - 40",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:42 AM",1503070340,0,,"01/22/2026 07:41 AM",slim-koozie.myshopify.com,2026-01-23,FB1966511,uni-purple,"Universal Buddy | Purple",2,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:42 AM",1503070340,0,,"01/22/2026 07:41 AM",slim-koozie.myshopify.com,2026-01-23,FB1966511,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:42 AM",1503070351,0,,"01/22/2026 07:41 AM",slim-koozie.myshopify.com,2026-01-23,FB1966510,uni-darknight,"Universal Buddy | Dark Night",2,No,"Batch - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:42 AM",1503070432,0,,"01/22/2026 07:40 AM",slim-koozie.myshopify.com,2026-01-23,FB1966508,uni-lsu3d,"Universal Buddy | LSU Tigers | Legacy",1,No,"Batch - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:42 AM",1503070575,0,,"01/22/2026 07:40 AM",slim-koozie.myshopify.com,2026-01-23,FB1966507,c-c-crimson-ncaa-indiana-nc25-stripe-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",2,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:43 AM",1503071645,1,,"01/16/2026 08:33 PM","Amazon US",2026-01-20,113-8619284-7135440,togo30-daisy,"Frost Buddy Togo Buddy | 30 oz Stainless Steel Vacuum Insulated Tumbler | To Go Coffee Cup - Iced Coffee Cups, Iced Coffee Sleeve, Travel Mug, Thermal Cup for Hot & Cold Drinks, Dunkin Cup (Daisy)",1,No,"Amazon FBM - Multi",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:43 AM",1503071645,1,,"01/16/2026 08:33 PM","Amazon US",2026-01-20,113-8619284-7135440,c-c-white-ncaa-kentucky-stripe-tgb,"Frostbuddy | To Go Buddy - 30 oz Stainless Steel Vacuum Insulated Tumbler Cup - thermal cups for hot and cold drinks - stainless steel Tumbler Dunkin Cup (Kentucky Wildcats - White)",1,No,"Amazon FBM - Multi",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:45 AM",1503072920,0,,"01/22/2026 06:43 AM",slim-koozie.myshopify.com,2026-01-23,FB1966443,bottle32-winterberry,"Bottle Buddy 32oz | Winter Berry",1,No,"Batch - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:45 AM",1503073740,0,,"01/22/2026 07:45 AM",slim-koozie.myshopify.com,2026-01-22,FB1966515,bottle32-icecream,"Bottle Buddy 32oz | Ice Cream",1,No,"Batch - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:46 AM",1503075001,1,,"01/17/2026 02:57 PM","Amazon US",2026-01-20,114-8581028-0067415,uni-alabama3d,"Frost Buddy Universal Can Cooler - Fits All - Stainless Steel Can Cooler for 12 oz & 16 oz Regular or Slim Cans & Bottles - Stainless Steel (Alabama Crimson Tide | 3D)",1,No,"Amazon FBM - Singles",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:47 AM",1503075626,0,,"01/22/2026 07:47 AM",slim-koozie.myshopify.com,2026-01-23,FB1966516,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included",1,No,"Batch - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077551,0,,"01/16/2026 04:14 PM",slim-koozie.myshopify.com,2026-01-19,FB1954528,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077553,0,,"01/17/2026 10:07 AM",slim-koozie.myshopify.com,2026-01-19,FB1955687,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077553,0,,"01/17/2026 10:07 AM",slim-koozie.myshopify.com,2026-01-19,FB1955687,c-c-gumdrop-littleloves-bottle32,"Bottle Buddy 32oz | Little Loves",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077555,0,,"01/17/2026 04:21 PM",slim-koozie.myshopify.com,2026-01-19,FB1956385,c-c-gumdrop-noloveclub-xl,"Unviersal XL | No Love Club",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077555,0,,"01/17/2026 04:21 PM",slim-koozie.myshopify.com,2026-01-19,FB1956385,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077558,0,,"01/17/2026 10:26 PM",slim-koozie.myshopify.com,2026-01-19,FB1956969,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077558,0,,"01/17/2026 10:26 PM",slim-koozie.myshopify.com,2026-01-19,FB1956969,c-c-gumdrop-littleloves-bottle32,"Bottle Buddy 32oz | Little Loves",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077558,0,,"01/17/2026 10:26 PM",slim-koozie.myshopify.com,2026-01-19,FB1956969,bottle32-frostbite,"Bottle Buddy 32oz | Frost-Bite",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077563,0,,"01/16/2026 06:05 PM",slim-koozie.myshopify.com,2026-01-19,FB1954698,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",2,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077563,0,,"01/16/2026 06:05 PM",slim-koozie.myshopify.com,2026-01-19,FB1954698,bottle32-rocketpop,"Bottle Buddy 32oz | Rocket Pop",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077564,0,,"01/18/2026 06:52 PM",slim-koozie.myshopify.com,2026-01-19,FB1958599,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077568,0,,"01/17/2026 11:50 AM",slim-koozie.myshopify.com,2026-01-19,FB1955876,c-c-gumdrop-littleloves-bottle32,"Bottle Buddy 32oz | Little Loves",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077568,0,,"01/17/2026 11:50 AM",slim-koozie.myshopify.com,2026-01-19,FB1955876,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077569,0,,"01/17/2026 04:59 PM",slim-koozie.myshopify.com,2026-01-19,FB1956446,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077569,0,,"01/17/2026 04:59 PM",slim-koozie.myshopify.com,2026-01-19,FB1956446,c-c-darknight-ncaa-ohiostate-blackout-bottle32,"Bottle Buddy 32oz | Ohio State Buckeyes | Night Game",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077569,0,,"01/17/2026 04:59 PM",slim-koozie.myshopify.com,2026-01-19,FB1956446,bottle16-mint,"Bottle Buddy 16oz | Mint Chocolate",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077569,0,,"01/17/2026 04:59 PM",slim-koozie.myshopify.com,2026-01-19,FB1956446,bottle16-rocketpop,"Bottle Buddy 16oz | Rocket Pop",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077571,0,,"01/18/2026 12:24 AM",slim-koozie.myshopify.com,2026-01-19,FB1957062,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077571,0,,"01/18/2026 12:24 AM",slim-koozie.myshopify.com,2026-01-19,FB1957062,c-c-gumdrop-littleloves-bottle32,"Bottle Buddy 32oz | Little Loves",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077572,0,,"01/19/2026 07:08 PM",slim-koozie.myshopify.com,2026-01-20,FB1960297,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077573,0,,"01/16/2026 10:29 AM",slim-koozie.myshopify.com,2026-01-19,FB1953978,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077573,0,,"01/16/2026 10:29 AM",slim-koozie.myshopify.com,2026-01-19,FB1953978,togo30-pinkcheckered,"To-Go Buddy | Pink Checkered",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077578,0,,"01/18/2026 07:58 PM",slim-koozie.myshopify.com,2026-01-19,FB1958707,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077578,0,,"01/18/2026 07:58 PM",slim-koozie.myshopify.com,2026-01-19,FB1958707,thicc40-red,"Thicc Buddy 40oz | Red",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077580,0,,"01/17/2026 07:15 AM",slim-koozie.myshopify.com,2026-01-19,FB1955413,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077581,0,,"01/19/2026 07:15 AM",slim-koozie.myshopify.com,2026-01-20,FB1959211,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077582,0,,"01/17/2026 01:11 PM",slim-koozie.myshopify.com,2026-01-19,FB1956031,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077583,0,,"01/18/2026 07:38 AM",slim-koozie.myshopify.com,2026-01-19,FB1957209,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077584,0,,"01/19/2026 08:39 PM",slim-koozie.myshopify.com,2026-01-20,FB1960421,thicc40-noloveclub,"Thicc Buddy 40oz | No Love Club",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077584,0,,"01/19/2026 08:39 PM",slim-koozie.myshopify.com,2026-01-20,FB1960421,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077586,0,,"01/18/2026 08:45 PM",slim-koozie.myshopify.com,2026-01-19,FB1958781,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077587,0,,"01/18/2026 11:41 AM",slim-koozie.myshopify.com,2026-01-19,FB1957744,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077588,0,,"01/19/2026 10:26 AM",slim-koozie.myshopify.com,2026-01-20,FB1959509,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077590,0,,"01/19/2026 08:47 PM",slim-koozie.myshopify.com,2026-01-20,FB1960437,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077589,0,,"01/16/2026 11:02 AM",slim-koozie.myshopify.com,2026-01-19,FB1954043,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077589,0,,"01/16/2026 11:02 AM",slim-koozie.myshopify.com,2026-01-19,FB1954043,Ws-togo-purple,"To-Go Buddy | Purple *Lid Not Included",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077589,0,,"01/16/2026 11:02 AM",slim-koozie.myshopify.com,2026-01-19,FB1954043,togo30-purplegradient-nolid,"To-Go Buddy | Purple Gradient *Lid Not Included",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077591,0,,"01/17/2026 08:19 AM",slim-koozie.myshopify.com,2026-01-19,FB1955485,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077592,0,,"01/18/2026 09:12 AM",slim-koozie.myshopify.com,2026-01-19,FB1957403,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077592,0,,"01/18/2026 09:12 AM",slim-koozie.myshopify.com,2026-01-19,FB1957403,bottle32-rogue,"Bottle Buddy 32oz | Rogue",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077596,0,,"01/17/2026 01:27 PM",slim-koozie.myshopify.com,2026-01-19,FB1956062,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077596,0,,"01/17/2026 01:27 PM",slim-koozie.myshopify.com,2026-01-19,FB1956062,thicc40-pencil,"Thicc Buddy 40oz | Pencil",2,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077596,0,,"01/17/2026 01:27 PM",slim-koozie.myshopify.com,2026-01-19,FB1956062,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077597,0,,"01/19/2026 09:42 PM",slim-koozie.myshopify.com,2026-01-20,FB1960536,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",2,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077599,0,,"01/18/2026 09:18 PM",slim-koozie.myshopify.com,2026-01-19,FB1958853,c-c-black-shelfcare-bottle32,"Bottle Buddy 32oz | Shelf Care",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077599,0,,"01/18/2026 09:18 PM",slim-koozie.myshopify.com,2026-01-19,FB1958853,c-c-gumdrop-littleloves-bottle32,"Bottle Buddy 32oz | Little Loves",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077599,0,,"01/18/2026 09:18 PM",slim-koozie.myshopify.com,2026-01-19,FB1958853,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077599,0,,"01/18/2026 09:18 PM",slim-koozie.myshopify.com,2026-01-19,FB1958853,bottle32-winterberry,"Bottle Buddy 32oz | Winter Berry",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077601,0,,"01/19/2026 11:00 AM",slim-koozie.myshopify.com,2026-01-20,FB1959555,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",5,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077602,0,,"01/16/2026 11:13 AM",slim-koozie.myshopify.com,2026-01-19,FB1954074,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077603,0,,"01/18/2026 10:13 AM",slim-koozie.myshopify.com,2026-01-19,FB1957539,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077604,0,,"01/18/2026 12:13 PM",slim-koozie.myshopify.com,2026-01-19,FB1957815,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077604,0,,"01/18/2026 12:13 PM",slim-koozie.myshopify.com,2026-01-19,FB1957815,togo30-black-duckit,"To-Go Buddy | Duck-It",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077607,0,,"01/17/2026 09:34 AM",slim-koozie.myshopify.com,2026-01-19,FB1955624,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077610,0,,"01/19/2026 10:52 PM",slim-koozie.myshopify.com,2026-01-20,FB1960659,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077613,0,,"01/19/2026 12:01 AM",slim-koozie.myshopify.com,2026-01-20,FB1959062,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077614,0,,"01/19/2026 01:00 PM",slim-koozie.myshopify.com,2026-01-20,FB1959745,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077614,0,,"01/19/2026 01:00 PM",slim-koozie.myshopify.com,2026-01-20,FB1959745,bottle32-icecream,"Bottle Buddy 32oz | Ice Cream",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077617,0,,"01/18/2026 12:43 PM",slim-koozie.myshopify.com,2026-01-19,FB1957882,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077617,0,,"01/18/2026 12:43 PM",slim-koozie.myshopify.com,2026-01-19,FB1957882,unixl-blackleopard,"Universal XL | Black Leopard",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077617,0,,"01/18/2026 12:43 PM",slim-koozie.myshopify.com,2026-01-19,FB1957882,unixl-lid-clear,"Universal XL Drinking Lid",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:48 AM",1503077617,0,,"01/18/2026 12:43 PM",slim-koozie.myshopify.com,2026-01-19,FB1957882,bottle32-tealglitz,"Bottle Buddy 32oz | Teal Glitz",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077628,0,,"01/17/2026 09:25 PM",slim-koozie.myshopify.com,2026-01-19,FB1956893,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
